# demo 源数据 — 版本=ult（由真实 .qzdb 种子抽样生成；以 # 开头的行是注释）
family,start_ip,end_ip,cidr,continent,continent_en,country_code,country_alpha3,country,country_en,province,province_en,city,city_en,district,district_en,geo_id,longitude,latitude,timezone,languages,currency_code,phone_prefix,emoji_flag,isp,asn,as_name,as_domain,usage_type
v6,2a02:a455:ef4c:0:0:0:0:0,2a02:a455:ef4c:0:0:0:0:0,2a02:a455:ef4c:0:0:0:0:0/48,欧洲,Europe,NL,NLD,荷兰,Netherlands,北荷兰省,North Holland,阿姆斯特丹,Amsterdam,,,102759794,4.88969,52.37403,Europe/Amsterdam,"nl-NL,fy-NL",EUR,31,🇳🇱,KPN,1136,KPN B.V.,kpn.com,Broadband
v6,2a02:a475:e7dd:0:0:0:0:0,2a02:a475:e7dd:0:0:0:0:0,2a02:a475:e7dd:0:0:0:0:0/48,欧洲,Europe,NL,NLD,荷兰,Netherlands,北荷兰省,North Holland,阿姆斯特丹,Amsterdam,,,102759794,4.88969,52.37403,Europe/Amsterdam,"nl-NL,fy-NL",EUR,31,🇳🇱,KPN,1136,KPN B.V.,kpn.com,Broadband
v6,2a02:a312:c9a9:0:0:0:0:0,2a02:a312:c9a9:0:0:0:0:0,2a02:a312:c9a9:0:0:0:0:0/48,欧洲,Europe,PL,POL,波兰,Poland,波美拉尼亚省,Pomerania,格但斯克,Gdańsk,,,103099434,18.64912,54.35227,Europe/Warsaw,pl,PLN,48,🇵🇱,Play,9141,P4 Sp. z o.o.,play.pl,Broadband
v6,2001:8000:3295:0:0:0:0:0,2001:8000:3295:0:0:0:0:0,2001:8000:3295:0:0:0:0:0/48,大洋洲,Oceania,AU,AUS,澳大利亚,Australia,新南威尔士州,New South Wales,悉尼,Sydney,,,102147714,151.20732,-33.86785,Australia/Sydney,en-AU,AUD,61,🇦🇺,Telstra,1221,Telstra Limited,telstra.com.au,Broadband
v6,2600:80a:3a20:0:0:0:0:0,2600:80a:3a20:0:0:0:0:0,2600:80a:3a20:0:0:0:0:0/44,北美洲,North America,US,USA,美国,United States,伊利诺伊州,Illinois,阿什本,Ashburn,,,104883679,-87.71116,41.74753,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Verizon,701,Verizon Business,verizonbusiness.com,Broadband
v6,2603:2918:50e0:0:0:0:0:0,2603:2918:50e0:0:0:0:0:0,2603:2918:50e0:0:0:0:0:0/43,北美洲,North America,US,USA,美国,United States,新泽西州,New Jersey,纽华克,Newark,,,105101798,-74.17237,40.73566,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2a05:f6c4:d50:0:0:0:0:0,2a05:f6c4:d50:0:0:0:0:0,2a05:f6c4:d50:0:0:0:0:0/44,欧洲,Europe,DK,DNK,丹麦,Denmark,首都地区,Capital Region,哥本哈根,Copenhagen,,,102618425,12.56553,55.67594,Europe/Copenhagen,"da-DK,en,fo,de-DK",DKK,45,🇩🇰,Hiper,203953,Hiper A/S,hiper.dk,Unknown
v6,2601:802:372:0:0:0:0:0,2601:802:372:0:0:0:0:0,2601:802:372:0:0:0:0:0/47,北美洲,North America,US,USA,美国,United States,伊利诺伊州,Illinois,芝加哥,Chicago,,,104887398,-87.65005,41.85003,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2a02:26f7:f6ec:a120:0:0:0:0,2a02:26f7:f6ec:a120:0:0:0:0,2a02:26f7:f6ec:a120:0:0:0:0/61,北美洲,North America,US,USA,美国,United States,佛罗里达州,Florida,佛罗里达里奇,Florida Ridge,,,104155726,-80.38672,27.58031,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Akamai,20940,Akamai International B.V.,akamai.com,CDN
v6,2a0e:cb01:3:0:0:0:0:0,2a0e:cb01:3:0:0:0:0:0,2a0e:cb01:3:0:0:0:0:0/48,欧洲,Europe,GB,GBR,英国,United Kingdom,英格兰省,England,托顿,Totton,,,102635603,-1.49037,50.91877,Europe/London,"en-GB,cy-GB,gd",GBP,44,🇬🇧,Toob,60377,toob limited,toob.co.uk,Broadband
v6,2003:e0:b818:0:0:0:0:0,2003:e0:b818:0:0:0:0:0,2003:e0:b818:0:0:0:0:0/48,欧洲,Europe,DE,DEU,德国,Germany,柏林省,State of Berlin,柏林,Berlin,,,102950159,13.41053,52.52437,Europe/Berlin,de,EUR,49,🇩🇪,德国电信,3320,Deutsche Telekom AG,telekom.de,Backbone
v6,2001:8000:a2de:0:0:0:0:0,2001:8000:a2de:0:0:0:0:0,2001:8000:a2de:0:0:0:0:0/48,大洋洲,Oceania,AU,AUS,澳大利亚,Australia,新南威尔士州,New South Wales,悉尼,Sydney,,,102147714,151.20732,-33.86785,Australia/Sydney,en-AU,AUD,61,🇦🇺,Telstra,1221,Telstra Limited,telstra.com.au,Broadband
v6,2600:80e:3210:0:0:0:0:0,2600:80e:3210:0:0:0:0:0,2600:80e:3210:0:0:0:0:0/44,北美洲,North America,US,USA,美国,United States,纽约州,New York,纽约,New York City,,,105128581,-74.00597,40.71427,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Verizon,3371,Verizon Business,verizonbusiness.com,Broadband
v6,2804:1590:919e:0:0:0:0:0,2804:1590:919e:0:0:0:0:0,2804:1590:919e:0:0:0:0:0/48,南美洲,South America,BR,BRA,巴西,Brazil,里约热内卢州,Rio de Janeiro,巴拉达蒂茹卡,Barra da Tijuca,,,107290718,-43.36545,-22.99835,America/Sao_Paulo,"pt-BR,es,en,fr",BRL,55,🇧🇷,Tinastelecom,263395,TINASNET SERVICOS E ACESSOS A INTERNET LTDA,tinastelecom.com,Business
v6,2600:31e:ce00:0:0:0:0:0,2600:31e:ce00:0:0:0:0:0,2600:31e:ce00:0:0:0:0:0/40,北美洲,North America,US,USA,美国,United States,伊利诺伊州,Illinois,阿什本,Ashburn,,,104883679,-87.71116,41.74753,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,AT&T,7018,"AT&T Enterprises, LLC",att.com,Backbone
v6,2a04:4a43:50ae:0:0:0:0:0,2a04:4a43:50ae:0:0:0:0:0,2a04:4a43:50ae:0:0:0:0:0/48,欧洲,Europe,GB,GBR,英国,United Kingdom,英格兰省,England,梅登黑德,Maidenhead,,,102643186,-0.71986,51.52279,Europe/London,"en-GB,cy-GB,gd",GBP,44,🇬🇧,Three,206067,Hutchison 3G UK Limited,three.co.uk,Broadband
v6,2a10:d586:c2e3:0:0:0:0:0,2a10:d586:c2e3:0:0:0:0:0,2a10:d586:c2e3:0:0:0:0:0/48,欧洲,Europe,GB,GBR,英国,United Kingdom,英格兰省,England,伦敦,London,,,102643743,-0.12574,51.50853,Europe/London,"en-GB,cy-GB,gd",GBP,44,🇬🇧,SK,51809,BRSK Limited,brsk.co.uk,Broadband
v6,2a02:21b4:a828:0:0:0:0:0,2a02:21b4:a828:0:0:0:0:0,2a02:21b4:a828:0:0:0:0:0/46,欧洲,Europe,CH,CHE,瑞士,Switzerland,弗里堡州,Fribourg,弗里堡,Fribourg,,,102660718,7.15128,46.80237,Europe/Zurich,"de-CH,fr-CH,it-CH,rm",CHF,41,🇨🇭,Swisscom,3303,Swisscom (Switzerland) Ltd,swisscom.ch,Business
v6,2a02:26f7:f6ee:a390:0:0:0:0,2a02:26f7:f6ee:a390:0:0:0:0,2a02:26f7:f6ee:a390:0:0:0:0/63,北美洲,North America,US,USA,美国,United States,密歇根州,Michigan,哈姆特拉米克,Hamtramck,,,104995197,-83.04964,42.39282,America/Detroit,"en-US,es-US,haw,fr",USD,1,🇺🇸,Akamai,36183,"Akamai Technologies, Inc.",akamai.com,CDN
v6,2804:4d44:1000:0:0:0:0:0,2804:4d44:1000:0:0:0:0:0,2804:4d44:1000:0:0:0:0:0/36,南美洲,South America,BR,BRA,巴西,Brazil,圣卡塔琳娜州,Santa Catarina,布吕斯克,Brusque,,,103468879,-48.91281,-27.09795,America/Sao_Paulo,"pt-BR,es,en,fr",BRL,55,🇧🇷,Armazem,262978,Centro de Tecnologia Armazem Datacenter LTDA.,armazem.cloud,DataCenter
v6,2603:3013:c49c:0:0:0:0:0,2603:3013:c49c:0:0:0:0:0,2603:3013:c49c:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,新泽西州,New Jersey,纽华克,Newark,,,105101798,-74.17237,40.73566,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2a02:a445:f468:0:0:0:0:0,2a02:a445:f468:0:0:0:0:0,2a02:a445:f468:0:0:0:0:0/48,欧洲,Europe,NL,NLD,荷兰,Netherlands,海尔德兰省,Gelderland,奥尔德布鲁克,Oldebroek,,,102749668,5.90139,52.445,Europe/Amsterdam,"nl-NL,fy-NL",EUR,31,🇳🇱,KPN,1136,KPN B.V.,kpn.com,Broadband
v6,2a00:12d0:b300:0:0:0:0:0,2a00:12d0:b300:0:0:0:0:0,2a00:12d0:b300:0:0:0:0:0/40,欧洲,Europe,DE,DEU,德国,Germany,什列斯威-好斯敦省,Schleswig-Holstein,基尔,Kiel,,,102891122,10.13489,54.32133,Europe/Berlin,de,EUR,49,🇩🇪,Tng,13101,TNG Stadtnetz GmbH,tng.de,Broadband
v6,2603:28aa:d160:0:0:0:0:0,2603:28aa:d160:0:0:0:0:0,2603:28aa:d160:0:0:0:0:0/43,北美洲,North America,US,USA,美国,United States,佛罗里达州,Florida,杰克逊维尔,Jacksonville,,,104160021,-81.65565,30.33218,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2a02:1811:b324:0:0:0:0:0,2a02:1811:b324:0:0:0:0:0,2a02:1811:b324:0:0:0:0:0/46,欧洲,Europe,BE,BEL,比利时,Belgium,佛莱明大区,Flanders,梅赫伦,Mechelen,,,102791537,4.47762,51.02574,Europe/Brussels,"nl-BE,fr-BE,de-BE",EUR,32,🇧🇪,Telenet,6848,Telenet BV,telenet.be,Broadband
v6,2a02:a466:dc80:0:0:0:0:0,2a02:a466:dc80:0:0:0:0:0,2a02:a466:dc80:0:0:0:0:0/42,欧洲,Europe,NL,NLD,荷兰,Netherlands,北荷兰省,North Holland,阿姆斯特丹,Amsterdam,,,102759794,4.88969,52.37403,Europe/Amsterdam,"nl-NL,fy-NL",EUR,31,🇳🇱,KPN,1136,KPN B.V.,kpn.com,Broadband
v6,2c0f:fc89:4d8:0:0:0:0:0,2c0f:fc89:4d8:0:0:0:0:0,2c0f:fc89:4d8:0:0:0:0:0/46,非洲,Africa,EG,EGY,埃及,Egypt,开罗省,Cairo Governorate,盖伊拉·贾迪达,Al Qāhirah al Jadīdah,,,108134081,31.44446,30.04214,Africa/Cairo,"ar-EG,en,fr",EGP,20,🇪🇬,Etisalat,36992,ETISALAT MISR,etisalat.com.eg,Broadband
v6,2a02:a453:80c0:0:0:0:0:0,2a02:a453:80c0:0:0:0:0:0,2a02:a453:80c0:0:0:0:0:0/44,欧洲,Europe,NL,NLD,荷兰,Netherlands,北荷兰省,North Holland,阿姆斯特丹,Amsterdam,,,102759794,4.88969,52.37403,Europe/Amsterdam,"nl-NL,fy-NL",EUR,31,🇳🇱,KPN,1136,KPN B.V.,kpn.com,Broadband
v6,2a02:8012:ebf0:0:0:0:0:0,2a02:8012:ebf0:0:0:0:0:0,2a02:8012:ebf0:0:0:0:0:0/44,欧洲,Europe,GB,GBR,英国,United Kingdom,英格兰省,England,伦敦,London,,,102643743,-0.12574,51.50853,Europe/London,"en-GB,cy-GB,gd",GBP,44,🇬🇧,Zen,13037,Zen Internet Ltd,zen.co.uk,Broadband
v6,2a02:842b:ae00:0:0:0:0:0,2a02:842b:ae00:0:0:0:0:0,2a02:842b:ae00:0:0:0:0:0/42,欧洲,Europe,FR,FRA,法国,France,法兰西岛大区,Île-de-France,巴黎,Paris,,,102988507,2.3488,48.85341,Europe/Paris,"fr-FR,frp,br,co,ca,eu,oc",EUR,33,🇫🇷,SFR,15557,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr,Broadband
v6,2c0f:f4c0:911e:0:0:0:0:0,2c0f:f4c0:911e:0:0:0:0:0,2c0f:f4c0:911e:0:0:0:0:0/48,非洲,Africa,ZA,ZAF,南非,South Africa,豪登省,Gauteng,比勒陀利亚,Pretoria,,,100964137,28.18783,-25.74486,Africa/Johannesburg,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",ZAR,27,🇿🇦,Afrihost,37611,AFRIHOST SP (PTY) LTD,afrihost.com,Cloud
v6,2600:3e4:5300:0:0:0:0:0,2600:3e4:5300:0:0:0:0:0,2600:3e4:5300:0:0:0:0:0/40,北美洲,North America,US,USA,美国,United States,纽约州,New York,奥尔巴尼,Albany,,,105106834,-73.75623,42.65258,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,AT&T,7018,"AT&T Enterprises, LLC",att.com,Backbone
v6,2603:2545:8000:0:0:0:0:0,2603:2545:8000:0:0:0:0:0,2603:2545:8000:0:0:0:0:0/42,北美洲,North America,US,USA,美国,United States,宾夕法尼亚州,Pennsylvania,麦基斯波特,McKeesport,,,105200499,-79.86422,40.34785,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2603:301e:f06f:0:0:0:0:0,2603:301e:f06f:0:0:0:0:0,2603:301e:f06f:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,新泽西州,New Jersey,纽华克,Newark,,,105101798,-74.17237,40.73566,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2800:320:cc3c:0:0:0:0:0,2800:320:cc3c:0:0:0:0:0,2800:320:cc3c:0:0:0:0:0/48,南美洲,South America,BO,BOL,玻利维亚,Bolivia,科恰班巴省,Cochabamba,蒂基帕亚,Tiquipaya,,,103902949,-66.21579,-17.33801,America/La_Paz,"es-BO,qu,ay",BOB,591,🇧🇴,Tigo,27882,Telefónica Celular de Bolivia S.A.,tigo.com.bo,Broadband
v6,2a01:e601:1400:0:0:0:0:0,2a01:e601:1400:0:0:0:0:0,2a01:e601:1400:0:0:0:0:0/38,欧洲,Europe,IT,ITA,意大利,Italy,威尼托省,Veneto,维琴察,Vicenza,,,103164419,11.5475,45.54672,Europe/Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",EUR,39,🇮🇹,Bebyte,214443,BE BYTE SRL,bebyte.it,Broadband
v6,2804:2e8:ace:0:0:0:0:0,2804:2e8:ace:0:0:0:0:0,2804:2e8:ace:0:0:0:0:0/48,南美洲,South America,BR,BRA,巴西,Brazil,巴拉那州,Paraná,蓬塔格罗萨,Ponta Grossa,,,103453186,-50.16194,-25.095,America/Sao_Paulo,"pt-BR,es,en,fr",BRL,55,🇧🇷,Dbug,262847,DBUG TELECOM LTDA,dbug.com.br,Broadband
v6,2601:4c0:3b6e:0:0:0:0:0,2601:4c0:3b6e:0:0:0:0:0,2601:4c0:3b6e:0:0:0:0:0/47,北美洲,North America,US,USA,美国,United States,佐治亚州,Georgia,亚特兰大,Atlanta,,,104180439,-84.38798,33.749,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2a02:121f:174b:0:0:0:0:0,2a02:121f:174b:0:0:0:0:0,2a02:121f:174b:0:0:0:0:0/48,欧洲,Europe,CH,CHE,瑞士,Switzerland,沃州,Vaud,洛桑,Lausanne,,,102659994,6.63282,46.516,Europe/Zurich,"de-CH,fr-CH,it-CH,rm",CHF,41,🇨🇭,Swisscom,3303,Swisscom (Switzerland) Ltd,swisscom.ch,Broadband
v6,2601:6a0:1000:0:0:0:0:0,2601:6a0:1000:0:0:0:0:0,2601:6a0:1000:0:0:0:0:0/37,北美洲,North America,US,USA,美国,United States,科罗拉多州,Colorado,格林伍德,Greenwood Village,,,105423908,-104.95081,39.61721,America/Denver,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Business
v6,2600:4040:9afa:0:0:0:0:0,2600:4040:9afa:0:0:0:0:0,2600:4040:9afa:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,纽约州,New York,纽约,New York City,,,105128581,-74.00597,40.71427,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Verizon,701,Verizon Business,verizonbusiness.com,Broadband
v6,2602:304:8df4:0:0:0:0:0,2602:304:8df4:0:0:0:0:0,2602:304:8df4:0:0:0:0:0/48,北美洲,North America,US,USA,美国,United States,纽约州,New York,奥尔巴尼,Albany,,,105106834,-73.75623,42.65258,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,AT&T,7018,"AT&T Enterprises, LLC",att.com,Backbone
